country_code,country,region,year,tfr,life_expectancy,child_mort,maternal_mort,gdp
LCA,Saint Lucia,Latin America and Caribbean,2010,1.5376771749999998,76.311,18.371,109,11667.2423211692
LCA,Saint Lucia,Latin America and Caribbean,2011,1.5221400749999998,76.431,18.235,116,12049.2093550579
LCA,Saint Lucia,Latin America and Caribbean,2012,1.50828525,76.556,18.033,116,11936.4748838615
LCA,Saint Lucia,Latin America and Caribbean,2013,1.4960657,76.688,17.775,108,11641.1105393684
LCA,Saint Lucia,Latin America and Caribbean,2014,1.48450455,76.829,17.469,104,11590.5330285192
LCA,Saint Lucia,Latin America and Caribbean,2015,1.472825225,76.977,17.124,115,11568.2649189651
LCA,Saint Lucia,Latin America and Caribbean,2016,1.4606576500000001,77.13,16.756,117,11958.3528183183
LCA,Saint Lucia,Latin America and Caribbean,2017,1.4482919,77.283,16.379,117,12333.6630222489
WSM,Samoa,Oceania,2009,4.38849145,73.819,19.546,58,5422.16015833689
WSM,Samoa,Oceania,2010,4.337569075,74.03,19.23,58,5407.32724564243
WSM,Samoa,Oceania,2011,4.27669995,74.233,18.851,54,5673.41593079322
WSM,Samoa,Oceania,2012,4.2116129,74.424,18.44,52,5647.45696951926
WSM,Samoa,Oceania,2013,4.14718285,74.6,18.021,48,5490.9384935286
WSM,Samoa,Oceania,2014,4.085726675,74.762,17.604,47,5524.07062946917
WSM,Samoa,Oceania,2015,4.028620625,74.911,17.191,45,5566.81152765364
WSM,Samoa,Oceania,2016,3.9759223250000004,75.052,16.782,44,5934.57743197833
WSM,Samoa,Oceania,2017,3.9259771500000005,75.189,16.37,43,6069.6047845812
STP,Sao Tome and Principe,Sub-Saharan Africa,2009,4.7763437500000006,69.15,48.305,145,2460.80808260628
STP,Sao Tome and Principe,Sub-Saharan Africa,2010,4.726985375,69.67,45.457,140,2559.57576404024
STP,Sao Tome and Principe,Sub-Saharan Africa,2011,4.67709325,70.154,42.915,137,2612.01014698724
STP,Sao Tome and Principe,Sub-Saharan Africa,2012,4.626993499999999,70.601,40.657,134,2638.59689995271
STP,Sao Tome and Principe,Sub-Saharan Africa,2013,4.5768967499999995,71.015,38.656,132,2712.6126318552
STP,Sao Tome and Principe,Sub-Saharan Africa,2014,4.526831125,71.394,36.888,131,2836.53531862567
STP,Sao Tome and Principe,Sub-Saharan Africa,2015,4.476539575,71.739,35.33,130,2889.5801488777
STP,Sao Tome and Principe,Sub-Saharan Africa,2016,4.425606275,72.05,33.958,130,2953.93381554588
STP,Sao Tome and Principe,Sub-Saharan Africa,2017,4.37375445,72.329,32.742,130,3011.0656599916
SAU,Saudi Arabia,Western Asia,2009,3.0661725000000004,75.358,12.822,20,44533.5677705202
SAU,Saudi Arabia,Western Asia,2010,2.97016005,75.529,12.006,19,45428.210255006
SAU,Saudi Arabia,Western Asia,2011,2.8711631,75.705,11.22,18,48473.7092080944
SAU,Saudi Arabia,Western Asia,2012,2.7726178,75.871,10.473,18,49541.4178120549
SAU,Saudi Arabia,Western Asia,2013,2.6777838999999997,76.02,9.773,17,49359.4928372705
SAU,Saudi Arabia,Western Asia,2014,2.5885026499999997,76.15,9.124,17,49731.779296181
SAU,Saudi Arabia,Western Asia,2015,2.506971225,76.264,8.535,17,50467.0001155844
SAU,Saudi Arabia,Western Asia,2016,2.43499155,76.373,8.015,17,50163.6368750331
SAU,Saudi Arabia,Western Asia,2017,2.3726497,76.487,7.568,17,48803.9605894681
SEN,Senegal,Sub-Saharan Africa,2009,5.081175,65.088,69.2,472,2754.75497425695
SEN,Senegal,Sub-Saharan Africa,2010,5.064238825,65.829,64.222,447,2775.70191360732
SEN,Senegal,Sub-Saharan Africa,2011,5.0392384,66.521,60.033,423,2739.33565520208
SEN,Senegal,Sub-Saharan Africa,2012,5.0046092,67.152,56.502,400,2800.41159668239
SEN,Senegal,Sub-Saharan Africa,2013,4.95978335,67.717,53.492,381,2799.96241985494
SEN,Senegal,Sub-Saharan Africa,2014,4.9047102250000005,68.21,50.924,364,2902.50733244818
SEN,Senegal,Sub-Saharan Africa,2015,4.840692499999999,68.634,48.707,346,3001.81910716769
SEN,Senegal,Sub-Saharan Africa,2016,4.770307775,68.999,46.75,330,3104.24448348912
SEN,Senegal,Sub-Saharan Africa,2017,4.6974566499999995,69.324,44.973,315,3232.31016489661
SRB,Serbia,Developed regions,2009,1.537863475,76.551,7.672,12,13216.3888160333
SRB,Serbia,Developed regions,2010,1.5129020499999999,76.807,7.441,12,13366.6335483345
SRB,Serbia,Developed regions,2011,1.491694125,77.056,7.212,12,13746.9154272258
SRB,Serbia,Developed regions,2012,1.47525635,77.297,6.98,12,13719.6444803312
SRB,Serbia,Developed regions,2013,1.46395085,77.529,6.743,12,14185.360684634
SRB,Serbia,Developed regions,2014,1.457508875,77.75,6.495,12,14025.5777505285
SRB,Serbia,Developed regions,2015,1.45478775,77.955,6.236,13,14345.5194255984
SRB,Serbia,Developed regions,2016,1.454027125,78.143,5.975,12,14902.5467941328
SRB,Serbia,Developed regions,2017,1.4532731500000002,78.314,5.725,12,15289.0973753167
SYC,Seychelles,Sub-Saharan Africa,2009,2.323983,76.691,14.254,55,19764.8070873945
SYC,Seychelles,Sub-Saharan Africa,2010,2.3419337749999998,76.786,14.317,55,20365.1189331513
SYC,Seychelles,Sub-Saharan Africa,2011,2.3602548,76.873,14.358,55,22556.5825709346
SYC,Seychelles,Sub-Saharan Africa,2012,2.3794923999999997,76.952,14.374,55,22618.0123889571
SYC,Seychelles,Sub-Saharan Africa,2013,2.39937745,77.022,14.359,55,23540.380506005
SYC,Seychelles,Sub-Saharan Africa,2014,2.4187805749999995,77.084,14.309,55,24221.1443467475
SYC,Seychelles,Sub-Saharan Africa,2015,2.4354072999999996,77.141,14.222,54,24856.5597944915
SYC,Seychelles,Sub-Saharan Africa,2016,2.4465230250000003,77.194,14.093,54,25630.7102400461
SYC,Seychelles,Sub-Saharan Africa,2017,2.45029135,77.25,13.927,53,26415.8067041232
SLE,Sierra Leone,Sub-Saharan Africa,2009,5.345757825,49.298,166.192,1450,1172.86273371154
SLE,Sierra Leone,Sub-Saharan Africa,2010,5.202316724999999,50.228,157.465,1360,1208.04872063314
SLE,Sierra Leone,Sub-Saharan Africa,2011,5.060250375,51.091,149.003,1270,1255.45303814858
SLE,Sierra Leone,Sub-Saharan Africa,2012,4.922996250000001,51.878,141.008,1210,1413.88133993363
SLE,Sierra Leone,Sub-Saharan Africa,2013,4.79320475,52.587,133.651,1180,1669.13127790833
SLE,Sierra Leone,Sub-Saharan Africa,2014,4.672382125,53.216,127.044,1190,1707.09733472882
SLE,Sierra Leone,Sub-Saharan Africa,2015,4.560761525,53.77,121.266,1180,1326.20550445645
SLE,Sierra Leone,Sub-Saharan Africa,2016,4.457123675,54.258,116.316,1120,1376.39747367488
SLE,Sierra Leone,Sub-Saharan Africa,2017,4.35858565,54.697,112.048,1120,1403.79108768936
SGP,Singapore,South-eastern Asia,2009,1.2444273,83.968,2.687,10,64934.7993104453
SGP,Singapore,South-eastern Asia,2010,1.2392879749999999,84.161,2.655,10,73060.9445998785
SGP,Singapore,South-eastern Asia,2011,1.2345609,84.335,2.612,10,76034.3340635206
SGP,Singapore,South-eastern Asia,2012,1.2299338000000002,84.502,2.556,10,77492.6311959496
SGP,Singapore,South-eastern Asia,2013,1.2252872000000004,84.674,2.484,9,79919.2623645824
SGP,Singapore,South-eastern Asia,2014,1.2205736000000003,84.854,2.396,8,81965.3610711639
SGP,Singapore,South-eastern Asia,2015,1.2162441,85.041,2.295,9,83341.5748975964
SGP,Singapore,South-eastern Asia,2016,1.2130936,85.23,2.188,8,84704.2809301267
SGP,Singapore,South-eastern Asia,2017,1.2119224000000002,85.411,2.085,8,87760.3681474446
SVK,Slovakia,Developed regions,2009,1.329559875,78.985,7.207,6,23973.8413853129
SVK,Slovakia,Developed regions,2010,1.3458759749999998,79.214,7.003,6,25159.0775487579
SVK,Slovakia,Developed regions,2011,1.361354325,79.45,6.808,6,25835.0047572051
SVK,Slovakia,Developed regions,2012,1.3781143500000002,79.685,6.621,6,26218.4716043616
SVK,Slovakia,Developed regions,2013,1.3974378,79.912,6.44,6,26580.7178548938
SVK,Slovakia,Developed regions,2014,1.4190852999999999,80.129,6.265,5,27285.284673711
SVK,Slovakia,Developed regions,2015,1.4421188999999999,80.329,6.093,6,28397.4107219706
SVK,Slovakia,Developed regions,2016,1.4651155,80.511,5.923,6,29247.215757852
SVK,Slovakia,Developed regions,2017,1.4865206,80.676,5.755,5,30132.920482197602
SVN,Slovenia,Developed regions,2009,1.4861552500000001,82.376,3.591,8,28451.5455225073
SVN,Slovenia,Developed regions,2010,1.519353675,82.62,3.373,8,28678.3726303687
SVN,Slovenia,Developed regions,2011,1.5450393500000001,82.84,3.155,8,28804.7015194266
SVN,Slovenia,Developed regions,2012,1.5644241,83.039,2.948,7,27976.9163065514
SVN,Slovenia,Developed regions,2013,1.5788472,83.22,2.757,7,27622.6855482922
SVN,Slovenia,Developed regions,2014,1.5889124,83.384,2.588,7,28409.7555968679
SVN,Slovenia,Developed regions,2015,1.595637575,83.534,2.446,7,29042.7252330979
SVN,Slovenia,Developed regions,2016,1.600271,83.672,2.334,7,29911.8786527953
SVN,Slovenia,Developed regions,2017,1.604092,83.8,2.249,7,31351.3042437041
SLB,Solomon Islands,Oceania,2009,4.398927499999999,72.217,26.356,152,1794.95183952224
SLB,Solomon Islands,Oceania,2010,4.402750274999999,72.547,25.675,141,1871.11764335963
SLB,Solomon Islands,Oceania,2011,4.413458299999999,72.87,24.937,134,2064.59579326473
SLB,Solomon Islands,Oceania,2012,4.4280054,73.184,24.162,127,2102.19019401076
SLB,Solomon Islands,Oceania,2013,4.44278645,73.486,23.373,122,2107.74678281916
SLB,Solomon Islands,Oceania,2014,4.454522075,73.774,22.59,120,2097.37661278822
SLB,Solomon Islands,Oceania,2015,4.459017224999999,74.043,21.837,112,2093.50247056906
SLB,Solomon Islands,Oceania,2016,4.452498125,74.287,21.135,108,2108.80708861734
SLB,Solomon Islands,Oceania,2017,4.433903149999999,74.505,20.495,104,2126.35292133917
SOM,Somalia,Sub-Saharan Africa,2009,6.961410000000001,55.28,142.359,994,747.4985784288831
SOM,Somalia,Sub-Saharan Africa,2010,6.86456555,55.623,139.259,985,746.1622653916352
SOM,Somalia,Sub-Saharan Africa,2011,6.7652416,55.982,136.031,955,745
SOM,Somalia,Sub-Saharan Africa,2012,6.664440800000001,56.363,132.713,943,743.9791215405274
SOM,Somalia,Sub-Saharan Africa,2013,6.5632029,56.765,129.353,893,742.9772135635168
SOM,Somalia,Sub-Saharan Africa,2014,6.46246915,57.182,126.002,878,749.812062773195
SOM,Somalia,Sub-Saharan Africa,2015,6.362930950000001,57.605,122.73,855,749.2040239924142
SOM,Somalia,Sub-Saharan Africa,2016,6.264879250000001,58.022,119.609,865,746.3033747600443
SOM,Somalia,Sub-Saharan Africa,2017,6.168080300000001,58.42,116.686,829,739.077485140519
ZAF,South Africa,Sub-Saharan Africa,2009,2.6077494,59.218,59.792,179,11790.2747652325
ZAF,South Africa,Sub-Saharan Africa,2010,2.597906325,60.565,55.016,171,11973.1504778322
ZAF,South Africa,Sub-Saharan Africa,2011,2.581672,61.935,50.449,161,12179.1741881803
ZAF,South Africa,Sub-Saharan Africa,2012,2.5608532000000004,63.236,46.322,143,12253.2173642834
ZAF,South Africa,Sub-Saharan Africa,2013,2.5371954500000005,64.394,42.803,133,12357.6986867129
ZAF,South Africa,Sub-Saharan Africa,2014,2.511439375,65.359,39.996,128,12388.2566577708
ZAF,South Africa,Sub-Saharan Africa,2015,2.4844971,66.108,37.907,125,12356.3986629505
ZAF,South Africa,Sub-Saharan Africa,2016,2.457273825,66.654,36.431,122,12245.5582057584
ZAF,South Africa,Sub-Saharan Africa,2017,2.4304821500000005,67.064,35.323,119,12233.3689716157
SSD,South Sudan,Sub-Saharan Africa,2009,5.464813725,55.399,115.682,1170,3956.03304639359
SSD,South Sudan,Sub-Saharan Africa,2010,5.37588555,56.048,110.049,1100,4012.66579139611
SSD,South Sudan,Sub-Saharan Africa,2011,5.286115875,56.645,105.612,1070,3701.00126696338
SSD,South Sudan,Sub-Saharan Africa,2012,5.19657645,57.178,102.331,1050,1939.67329229625
SSD,South Sudan,Sub-Saharan Africa,2013,5.1082207,57.642,100.079,1090,2143.19416947056
SSD,South Sudan,Sub-Saharan Africa,2014,5.021614250000001,58.034,98.724,1140,2173.56709181741
SSD,South Sudan,Sub-Saharan Africa,2015,4.937147075,58.362,98.024,1110,1909.90763386882
SSD,South Sudan,Sub-Saharan Africa,2016,4.85492115,58.64,97.667,1130,1678.00331420979
SSD,South Sudan,Sub-Saharan Africa,2017,4.7746105000000005,58.891,97.338,1150,1687.0088732186862
ESP,Spain,Developed regions,2009,1.420918425,84.662,3.915,4,32652.5121822546
ESP,Spain,Developed regions,2010,1.402333775,84.861,3.785,4,32507.0939660629
ESP,Spain,Developed regions,2011,1.3779613750000002,85.051,3.656,4,32068.2709273108
ESP,Spain,Developed regions,2012,1.3533990500000002,85.23,3.528,4,31109.1874649142
ESP,Spain,Developed regions,2013,1.3332483000000002,85.4,3.4,4,30678.9172969914
ESP,Spain,Developed regions,2014,1.3197622500000001,85.561,3.272,4,31195.4052422035
ESP,Spain,Developed regions,2015,1.3141555250000003,85.711,3.146,4,32357.4740440962
ESP,Spain,Developed regions,2016,1.3161135500000003,85.854,3.024,4,33356.2233860542
ESP,Spain,Developed regions,2017,1.3230461,85.99,2.91,4,34269.1162384896
LKA,Sri Lanka,Southern Asia,2009,2.2593170249999996,78.813,11.172,41,7925.95417566246
LKA,Sri Lanka,Southern Asia,2010,2.2480719249999996,78.933,10.867,38,8502.88946500842
LKA,Sri Lanka,Southern Asia,2011,2.236877575,79.079,10.542,38,9155.65879207134
LKA,Sri Lanka,Southern Asia,2012,2.2273434500000002,79.235,10.213,37,9980.02270677105
LKA,Sri Lanka,Southern Asia,2013,2.2203946500000002,79.389,9.896,37,10238.7122615563
LKA,Sri Lanka,Southern Asia,2014,2.216051175,79.54,9.589,36,10646.802268597
LKA,Sri Lanka,Southern Asia,2015,2.213384075,79.689,9.291,36,11077.5973945364
LKA,Sri Lanka,Southern Asia,2016,2.210758225,79.835,8.999,36,11447.4152021947
LKA,Sri Lanka,Southern Asia,2017,2.20630855,79.979,8.715,36,11705.8437834093
SDN,Sudan,Sub-Saharan Africa,2009,4.926344875,64.145,78.622,433,3368.96552075026
SDN,Sudan,Sub-Saharan Africa,2010,4.875914675,64.545,76.4,408,3396.64309590861
SDN,Sudan,Sub-Saharan Africa,2011,4.824423725,64.926,74.359,390,3643.09216091874
SDN,Sudan,Sub-Saharan Africa,2012,4.770857550000001,65.284,72.475,368,4074.02250123862
SDN,Sudan,Sub-Saharan Africa,2013,4.71463865,65.615,70.721,349,4152.24947525657
SDN,Sudan,Sub-Saharan Africa,2014,4.655670775,65.919,69.074,333,4161.89506238384
SDN,Sudan,Sub-Saharan Africa,2015,4.594350199999999,66.198,67.512,320,4262.23362226171
SDN,Sudan,Sub-Saharan Africa,2016,4.531553625,66.457,66.011,308,4356.78413105344
SDN,Sudan,Sub-Saharan Africa,2017,4.46867255,66.705,64.556,295,4435.8570954933
SUR,Suriname,Latin America and Caribbean,2009,2.6330108,73.57,25.339,159,13591.1489983791
SUR,Suriname,Latin America and Caribbean,2010,2.6095413,73.807,24.518,148,14130.5487619727
SUR,Suriname,Latin America and Caribbean,2011,2.5873467999999997,74.007,23.736,139,14788.0679987466
SUR,Suriname,Latin America and Caribbean,2012,2.5653027999999996,74.178,22.993,134,15015.7227033505
SUR,Suriname,Latin America and Caribbean,2013,2.5425638499999996,74.328,22.287,129,15285.4533061068
SUR,Suriname,Latin America and Caribbean,2014,2.518850575,74.461,21.616,124,15158.8191968362
SUR,Suriname,Latin America and Caribbean,2015,2.494154175,74.584,20.98,122,14488.0253254679
SUR,Suriname,Latin America and Caribbean,2016,2.468770025,74.701,20.379,121,13543.1668809036
SUR,Suriname,Latin America and Caribbean,2017,2.44334495,74.817,19.814,120,13636.2755079176
SWE,Sweden,Developed regions,2009,1.9082323,83.283,3.131,5,40905.7995784945
SWE,Sweden,Developed regions,2010,1.916639875,83.425,3.051,4,42988.8052058718
SWE,Sweden,Developed regions,2011,1.9164047000000002,83.562,2.98,5,43808.5011571571
SWE,Sweden,Developed regions,2012,1.9102102,83.695,2.911,5,43355.8077615201
SWE,Sweden,Developed regions,2013,1.9006949,83.825,2.839,5,43522.3512150498
SWE,Sweden,Developed regions,2014,1.8894475499999999,83.953,2.763,5,44213.8779689315
SWE,Sweden,Developed regions,2015,1.8780526249999998,84.078,2.682,4,45698.4950627754
SWE,Sweden,Developed regions,2016,1.8677114499999998,84.201,2.596,4,46339.1244222001
SWE,Sweden,Developed regions,2017,1.8587771000000002,84.322,2.509,4,46681.1714804268
CHE,Switzerland,Developed regions,2009,1.487933675,84.306,4.721,6,54805.5792896896
CHE,Switzerland,Developed regions,2010,1.5010105249999999,84.447,4.623,6,55866.3050707537
CHE,Switzerland,Developed regions,2011,1.5115281250000001,84.578,4.527,6,56183.8325850081
CHE,Switzerland,Developed regions,2012,1.51972115,84.704,4.428,6,56149.6708620093
CHE,Switzerland,Developed regions,2013,1.5259249000000001,84.83,4.322,6,56535.7400477582
CHE,Switzerland,Developed regions,2014,1.5302487500000002,84.957,4.209,5,57218.0279263612
CHE,Switzerland,Developed regions,2015,1.5330848000000001,85.085,4.091,5,57324.6790708698
CHE,Switzerland,Developed regions,2016,1.53503685,85.215,3.972,5,57610.0084565372
CHE,Switzerland,Developed regions,2017,1.5368239,85.344,3.856,5,57997.6434860466
SYR,Syrian Arab Republic,Western Asia,2009,3.5141494499999997,76.931,18.39,26,6428.953326625444
SYR,Syrian Arab Republic,Western Asia,2010,3.40375975,76.778,18.947,27,6601.312752798652
SYR,Syrian Arab Republic,Western Asia,2011,3.2897285500000004,76.624,19.532,28,6996
SYR,Syrian Arab Republic,Western Asia,2012,3.1811953,76.522,20.003,28,5314.771849486598
SYR,Syrian Arab Republic,Western Asia,2013,3.0851821,76.51,20.244,29,4088.636515704575
SYR,Syrian Arab Republic,Western Asia,2014,3.0045939500000003,76.601,20.2,30,3649.761796378792
SYR,Syrian Arab Republic,Western Asia,2015,2.940058875,76.798,19.846,30,3562.640497385482
SYR,Syrian Arab Republic,Western Asia,2016,2.8894470500000002,77.084,19.207,30,3527.3740794617197
SYR,Syrian Arab Republic,Western Asia,2017,2.8471299000000005,77.418,18.375,31,3675.6683831528644
TJK,Tajikistan,Caucasus and Central Asia,2009,3.5958930000000002,70.751,44.358,26,2051.72671117661
TJK,Tajikistan,Caucasus and Central Asia,2010,3.598812125,71.153,41.849,23,2138.29186268137
TJK,Tajikistan,Caucasus and Central Asia,2011,3.602798,71.487,39.844,22,2245.78533483222
TJK,Tajikistan,Caucasus and Central Asia,2012,3.6083404000000003,71.773,38.226,21,2359.55252653696
TJK,Tajikistan,Caucasus and Central Asia,2013,3.6149384000000007,72.031,36.871,20,2476.01418146754
TJK,Tajikistan,Caucasus and Central Asia,2014,3.620642,72.273,35.688,19,2580.24756032414
TJK,Tajikistan,Caucasus and Central Asia,2015,3.6226381,72.507,34.594,18,2670.18020232317
TJK,Tajikistan,Caucasus and Central Asia,2016,3.6181132000000003,72.737,33.535,17,2784.67660979973
TJK,Tajikistan,Caucasus and Central Asia,2017,3.6057352000000007,72.961,32.5,17,2923.67371765289
THA,Thailand,South-eastern Asia,2009,1.5452493250000001,77.265,14.335,43,12608.2061156605
THA,Thailand,South-eastern Asia,2010,1.54175315,77.725,13.559,42,13489.3281676543
THA,Thailand,South-eastern Asia,2011,1.5391994750000002,78.186,12.8,41,13537.488341522
THA,Thailand,South-eastern Asia,2012,1.53793485,78.64,12.071,39,14450.0136046902
THA,Thailand,South-eastern Asia,2013,1.53788045,79.078,11.382,39,14771.1554773013
THA,Thailand,South-eastern Asia,2014,1.5384212750000001,79.49,10.743,38,14852.4361214448
THA,Thailand,South-eastern Asia,2015,1.5384244749999998,79.863,10.163,38,15256.4188350438
THA,Thailand,South-eastern Asia,2016,1.5365929249999999,80.189,9.652,37,15709.7836300773
THA,Thailand,South-eastern Asia,2017,1.53210515,80.468,9.207,37,16285.6373659465
TLS,Timor-Leste,South-eastern Asia,2009,5.0035625,68.356,63.375,242,9275.52930425518
TLS,Timor-Leste,South-eastern Asia,2010,4.805319975,68.794,60.962,219,9005.47841711757
TLS,Timor-Leste,South-eastern Asia,2011,4.6369697,69.161,58.868,198,9860.33158639652
TLS,Timor-Leste,South-eastern Asia,2012,4.4970986,69.489,56.954,185,10174.2619817543
TLS,Timor-Leste,South-eastern Asia,2013,4.38252305,69.807,55.106,176,8887.082087728
TLS,Timor-Leste,South-eastern Asia,2014,4.291666175,70.127,53.256,168,6466.73770778252
TLS,Timor-Leste,South-eastern Asia,2015,4.218938325,70.454,51.375,160,7657.27833509449
TLS,Timor-Leste,South-eastern Asia,2016,4.155905225,70.781,49.482,152,7566.01832734066
TLS,Timor-Leste,South-eastern Asia,2017,4.09308815,71.092,47.649,142,6740.89019167507
TGO,Togo,Sub-Saharan Africa,2009,4.93583,57.476,92.986,458,1202.51931582117
TGO,Togo,Sub-Saharan Africa,2010,4.867777125,58.133,89.833,440,1241.92066902775
TGO,Togo,Sub-Saharan Africa,2011,4.797765,58.773,87.281,422,1286.47049660966
TGO,Togo,Sub-Saharan Africa,2012,4.726744,59.365,85.126,410,1334.66076671312
TGO,Togo,Sub-Saharan Africa,2013,4.655691,59.889,83.182,404,1379.39899388641
TGO,Togo,Sub-Saharan Africa,2014,4.5853684999999995,60.334,81.366,401,1423.55300158527
TGO,Togo,Sub-Saharan Africa,2015,4.516427425,60.706,79.595,398,1467.24515929218
TGO,Togo,Sub-Saharan Africa,2016,4.4492601,61.023,77.807,395,1501.11998584966
TGO,Togo,Sub-Saharan Africa,2017,4.3838498,61.317,75.992,396,1529.5153677241
TON,Tonga,Oceania,2009,3.962731875,71.931,16.993,61,4823.10365146103
TON,Tonga,Oceania,2010,3.9131579499999996,72.03,17.092,57,4991.43126955853
TON,Tonga,Oceania,2011,3.8638145249999996,72.119,17.141,56,5151.45482498474
TON,Tonga,Oceania,2012,3.8151363499999995,72.202,17.124,56,5239.05497261333
TON,Tonga,Oceania,2013,3.767564,72.282,17.029,56,5123.89261943282
TON,Tonga,Oceania,2014,3.7216156,72.363,16.853,55,5268.39964669234
TON,Tonga,Oceania,2015,3.6776159249999996,72.449,16.595,54,5477.34595519659
TON,Tonga,Oceania,2016,3.635597,72.544,16.265,53,5642.74289258856
TON,Tonga,Oceania,2017,3.5951728000000003,72.648,15.888,52,5745.95129231921
TTO,Trinidad and Tobago,Latin America and Caribbean,2009,1.80447015,74.538,31.764,74,30419.6768362814
TTO,Trinidad and Tobago,Latin America and Caribbean,2010,1.8064356999999998,74.766,31.239,71,31259.8007905381
TTO,Trinidad and Tobago,Latin America and Caribbean,2011,1.80424825,74.971,30.622,72,30980.4544926655
TTO,Trinidad and Tobago,Latin America and Caribbean,2012,1.7985951,75.158,29.935,71,31179.7437853981
TTO,Trinidad and Tobago,Latin America and Caribbean,2013,1.79024135,75.334,29.206,70,31596.503962388
TTO,Trinidad and Tobago,Latin America and Caribbean,2014,1.779577625,75.5,28.456,69,31091.6291867837
TTO,Trinidad and Tobago,Latin America and Caribbean,2015,1.7670974499999998,75.659,27.713,68,31459.9855547134
TTO,Trinidad and Tobago,Latin America and Caribbean,2016,1.7533567749999999,75.811,26.999,68,29257.6950835483
TTO,Trinidad and Tobago,Latin America and Caribbean,2017,1.73902585,75.955,26.324,67,28566.8410806243
TUN,Tunisia,Northern Africa,2009,2.0954569500000004,77.307,18.037,46,10191.8375744705
TUN,Tunisia,Northern Africa,2010,2.1399969750000003,77.392,17.16,46,10440.9649532548
TUN,Tunisia,Northern Africa,2011,2.1817792500000004,77.48,16.387,46,10139.1314565661
TUN,Tunisia,Northern Africa,2012,2.2163227,77.578,15.719,46,10442.2709081703
TUN,Tunisia,Northern Africa,2013,2.2402967,77.695,15.151,46,10638.6272159585
TUN,Tunisia,Northern Africa,2014,2.25185125,77.832,14.67,46,10845.5740418812
TUN,Tunisia,Northern Africa,2015,2.250658375,77.99,14.253,46,10860.5198138173
TUN,Tunisia,Northern Africa,2016,2.23832175,78.165,13.873,45,10876.9999901946
TUN,Tunisia,Northern Africa,2017,2.2191473000000004,78.35,13.504,43,10950.0273846821
TUR,Turkey,Western Asia,2009,2.168363575,77.479,20.873,25,16787.6268897334
TUR,Turkey,Western Asia,2010,2.1511832,77.84,19.675,24,17959.2407217322
TUR,Turkey,Western Asia,2011,2.137168825,78.194,18.616,23,19651.6784765047
TUR,Turkey,Western Asia,2012,2.12588855,78.541,17.656,22,20259.4381321689
TUR,Turkey,Western Asia,2013,2.116639,78.88,16.76,20,21610.4852442043
TUR,Turkey,Western Asia,2014,2.1085683,79.209,15.906,19,22343.497453361
TUR,Turkey,Western Asia,2015,2.100579775,79.522,15.084,19,23311.6596919507
TUR,Turkey,Western Asia,2016,2.0916295,79.816,14.306,18,23664.4312263351
TUR,Turkey,Western Asia,2017,2.0811834,80.088,13.59,17,25024.0161400845
TKM,Turkmenistan,Caucasus and Central Asia,2009,2.768985,69.976,62.052,12,9248.87916141183
TKM,Turkmenistan,Caucasus and Central Asia,2010,2.8327106,70.221,60.078,10,9942.42109273425
TKM,Turkmenistan,Caucasus and Central Asia,2011,2.8917222000000002,70.447,58.3,10,11212.4865037223
TKM,Turkmenistan,Caucasus and Central Asia,2012,2.9357836,70.652,56.732,9,12235.2269354044
TKM,Turkmenistan,Caucasus and Central Asia,2013,2.9578793,70.84,55.373,9,13235.797934289
TKM,Turkmenistan,Caucasus and Central Asia,2014,2.95551055,71.011,54.216,8,14332.1376613479
TKM,Turkmenistan,Caucasus and Central Asia,2015,2.930063575,71.168,53.232,8,14992.315055462
TKM,Turkmenistan,Caucasus and Central Asia,2016,2.8869888500000003,71.312,52.378,8,15648.8484484767
TKM,Turkmenistan,Caucasus and Central Asia,2017,2.8361959000000003,71.449,51.591,7,16390.178979035
UGA,Uganda,Sub-Saharan Africa,2009,6.22720975,57.731,97.358,442,1549.36178312208
UGA,Uganda,Sub-Saharan Africa,2010,6.110982999999999,58.725,93.025,430,1585.37517575313
UGA,Uganda,Sub-Saharan Africa,2011,5.983386250000001,59.714,88.546,419,1679.93785536683
UGA,Uganda,Sub-Saharan Africa,2012,5.845397500000001,60.683,84.037,412,1689.77724447802
UGA,Uganda,Sub-Saharan Africa,2013,5.6991525,61.616,79.616,401,1694.67810014202
UGA,Uganda,Sub-Saharan Africa,2014,5.54733875,62.496,75.363,394,1722.49137694146
UGA,Uganda,Sub-Saharan Africa,2015,5.393621724999999,63.303,71.381,387,1749.60234940908
UGA,Uganda,Sub-Saharan Africa,2016,5.24183945,64.018,67.762,381,1767.49689955121
UGA,Uganda,Sub-Saharan Africa,2017,5.0949691,64.64,64.536,375,1768.21113747699
UKR,Ukraine,Developed regions,2009,1.427977075,74.412,13.575,27,7505.67775746055
UKR,Ukraine,Developed regions,2010,1.4563466749999998,74.794,12.652,25,7824.49845171438
UKR,Ukraine,Developed regions,2011,1.474171525,75.186,11.764,23,8281.86712612352
UKR,Ukraine,Developed regions,2012,1.4832855500000002,75.555,10.955,24,8322.17303436674
UKR,Ukraine,Developed regions,2013,1.48573495,75.877,10.258,23,8338.91505034601
UKR,Ukraine,Developed regions,2014,1.4825722250000002,76.14,9.686,24,8243.47351509088
UKR,Ukraine,Developed regions,2015,1.4752692500000002,76.344,9.235,21,7464.93983359294
UKR,Ukraine,Developed regions,2016,1.465507775,76.496,8.884,20,7678.05369850508
